Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-04 23:40:43,2642.7,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:45,2644.1,2,385.00,385.1419,+0.1419,385.0000,-0.1419,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:46,2645.5,2,385.00,385.1418,+0.1418,385.0000,-0.1418,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:47,2646.9,2,385.00,385.1418,+0.1418,385.0000,-0.1418,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:49,2648.3,2,385.00,385.1418,+0.1418,385.0000,-0.1418,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:50,2649.7,2,385.00,385.1420,+0.1420,385.0000,-0.1420,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:52,2651.1,2,385.00,385.1415,+0.1415,385.0000,-0.1415,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:53,2652.5,2,385.00,385.1412,+0.1412,385.0000,-0.1412,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:54,2653.9,2,385.00,385.1407,+0.1407,385.0000,-0.1407,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:56,2655.3,2,385.00,385.1401,+0.1401,385.0000,-0.1401,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:57,2656.7,2,385.00,385.1398,+0.1398,385.0000,-0.1398,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:40:59,2658.1,2,385.00,385.1399,+0.1399,385.0000,-0.1399,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:00,2659.5,2,385.00,385.1399,+0.1399,385.0000,-0.1399,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:01,2660.9,2,385.00,385.1399,+0.1399,385.0000,-0.1399,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:03,2662.4,2,385.00,385.1398,+0.1398,385.0000,-0.1398,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:04,2663.8,2,385.00,385.1398,+0.1398,385.0000,-0.1398,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:06,2665.2,2,385.00,385.1400,+0.1400,385.0000,-0.1400,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:07,2666.6,2,385.00,385.1399,+0.1399,385.0000,-0.1399,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:08,2668.0,2,385.00,385.1400,+0.1400,385.0000,-0.1400,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:10,2669.4,2,385.00,385.1400,+0.1400,385.0000,-0.1400,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:11,2670.8,2,385.00,385.1399,+0.1399,385.0000,-0.1399,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:13,2672.2,2,385.00,385.1397,+0.1397,385.0000,-0.1397,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:14,2673.6,2,385.00,385.1391,+0.1391,385.0000,-0.1391,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:15,2675.0,2,385.00,385.1385,+0.1385,385.0000,-0.1385,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:17,2676.4,2,385.00,385.1379,+0.1379,385.0000,-0.1379,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:18,2677.8,2,385.00,385.1378,+0.1378,385.0000,-0.1378,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:20,2679.2,2,385.00,385.1374,+0.1374,385.0000,-0.1374,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:21,2680.6,2,385.00,385.1374,+0.1374,385.0000,-0.1374,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:22,2682.0,2,385.00,385.1367,+0.1367,385.0000,-0.1367,10.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:24,2683.4,2,385.00,385.1360,+0.1360,385.0000,-0.1360,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:25,2684.8,2,385.00,385.1363,+0.1363,385.0000,-0.1363,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:27,2686.2,2,385.00,385.1364,+0.1364,385.0000,-0.1364,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:28,2687.6,2,385.00,385.1362,+0.1362,385.0000,-0.1362,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:30,2689.0,2,385.00,385.1360,+0.1360,385.0000,-0.1360,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:31,2690.4,2,385.00,385.1360,+0.1360,385.0000,-0.1360,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:32,2691.8,2,385.00,385.1360,+0.1360,385.0000,-0.1360,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:34,2693.2,2,385.00,385.1363,+0.1363,385.0000,-0.1363,10.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:35,2694.6,2,385.00,385.1369,+0.1369,385.0000,-0.1369,10.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:37,2696.0,2,385.00,385.1372,+0.1372,385.0000,-0.1372,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:38,2697.4,2,385.00,385.1376,+0.1376,385.0000,-0.1376,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:39,2698.9,2,385.00,385.1366,+0.1366,385.0000,-0.1366,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:41,2700.3,2,385.00,385.1353,+0.1353,385.0000,-0.1353,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:42,2701.7,2,385.00,385.1343,+0.1343,385.0000,-0.1343,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:44,2703.1,2,385.00,385.1339,+0.1339,385.0000,-0.1339,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:45,2704.5,2,385.00,385.1337,+0.1337,385.0000,-0.1337,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:46,2705.9,2,385.00,385.1343,+0.1343,385.0000,-0.1343,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:48,2707.3,2,385.00,385.1348,+0.1348,385.0000,-0.1348,10.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:49,2708.7,2,385.00,385.1357,+0.1357,385.0000,-0.1357,10.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:51,2710.1,2,385.00,385.1357,+0.1357,385.0000,-0.1357,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:52,2711.5,2,385.00,385.1357,+0.1357,385.0000,-0.1357,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:53,2712.9,2,385.00,385.1352,+0.1352,385.0000,-0.1352,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:55,2714.3,2,385.00,385.1341,+0.1341,385.0000,-0.1341,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:56,2715.7,2,385.00,385.1329,+0.1329,385.0000,-0.1329,10.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:58,2717.1,2,385.00,385.1321,+0.1321,385.0000,-0.1321,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:41:59,2718.5,2,385.00,385.1318,+0.1318,385.0000,-0.1318,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:00,2719.9,2,385.00,385.1311,+0.1311,385.0000,-0.1311,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:02,2721.3,2,385.00,385.1304,+0.1304,385.0000,-0.1304,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:03,2722.7,2,385.00,385.1306,+0.1306,385.0000,-0.1306,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:05,2724.1,2,385.00,385.1305,+0.1305,385.0000,-0.1305,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:06,2725.5,2,385.00,385.1300,+0.1300,385.0000,-0.1300,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:07,2726.9,2,385.00,385.1300,+0.1300,385.0000,-0.1300,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:09,2728.3,2,385.00,385.1302,+0.1302,385.0000,-0.1302,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:10,2729.7,2,385.00,385.1308,+0.1308,385.0000,-0.1308,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:12,2731.1,2,385.00,385.1310,+0.1310,385.0000,-0.1310,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:13,2732.5,2,385.00,385.1298,+0.1298,385.0000,-0.1298,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:14,2733.9,2,385.00,385.1295,+0.1295,385.0000,-0.1295,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:16,2735.3,2,385.00,385.1286,+0.1286,385.0000,-0.1286,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:17,2736.7,2,385.00,385.1285,+0.1285,385.0000,-0.1285,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:19,2738.2,2,385.00,385.1284,+0.1284,385.0000,-0.1284,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:20,2739.6,2,385.00,385.1279,+0.1279,385.0000,-0.1279,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:21,2741.0,2,385.00,385.1282,+0.1282,385.0000,-0.1282,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:23,2742.4,2,385.00,385.1282,+0.1282,385.0000,-0.1282,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:24,2743.8,2,385.00,385.1282,+0.1282,385.0000,-0.1282,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:26,2745.2,2,385.00,385.1282,+0.1282,385.0000,-0.1282,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:27,2746.6,2,385.00,385.1282,+0.1282,385.0000,-0.1282,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:28,2748.0,2,385.00,385.1282,+0.1282,385.0000,-0.1282,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:30,2749.4,2,385.00,385.1282,+0.1282,385.0000,-0.1282,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:31,2750.8,2,385.00,385.1282,+0.1282,385.0000,-0.1282,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:33,2752.2,2,385.00,385.1280,+0.1280,385.0000,-0.1280,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:34,2753.6,2,385.00,385.1280,+0.1280,385.0000,-0.1280,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:35,2755.0,2,385.00,385.1278,+0.1278,385.0000,-0.1278,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:37,2756.4,2,385.00,385.1278,+0.1278,385.0000,-0.1278,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:38,2757.8,2,385.00,385.1278,+0.1278,385.0000,-0.1278,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:40,2759.2,2,385.00,385.1275,+0.1275,385.0000,-0.1275,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:41,2760.6,2,385.00,385.1274,+0.1274,385.0000,-0.1274,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:42,2762.0,2,385.00,385.1273,+0.1273,385.0000,-0.1273,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:44,2763.4,2,385.00,385.1274,+0.1274,385.0000,-0.1274,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:45,2764.8,2,385.00,385.1283,+0.1283,385.0000,-0.1283,10.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:47,2766.2,2,385.00,385.1293,+0.1293,385.0000,-0.1293,10.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:48,2767.6,2,385.00,385.1297,+0.1297,385.0000,-0.1297,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:50,2769.0,2,385.00,385.1295,+0.1295,385.0000,-0.1295,10.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:51,2770.4,2,385.00,385.1301,+0.1301,385.0000,-0.1301,10.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:52,2771.8,2,385.00,385.1296,+0.1296,385.0000,-0.1296,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:54,2773.2,2,385.00,385.1290,+0.1290,385.0000,-0.1290,10.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:55,2774.6,2,385.00,385.1287,+0.1287,385.0000,-0.1287,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:57,2776.0,2,385.00,385.1279,+0.1279,385.0000,-0.1279,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:58,2777.5,2,385.00,385.1274,+0.1274,385.0000,-0.1274,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:42:59,2778.9,2,385.00,385.1266,+0.1266,385.0000,-0.1266,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:01,2780.3,2,385.00,385.1262,+0.1262,385.0000,-0.1262,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:02,2781.7,2,385.00,385.1262,+0.1262,385.0000,-0.1262,10.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:04,2783.1,2,385.00,385.1258,+0.1258,385.0000,-0.1258,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:05,2784.5,2,385.00,385.1257,+0.1257,385.0000,-0.1257,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:06,2785.9,2,385.00,385.1255,+0.1255,385.0000,-0.1255,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:08,2787.3,2,385.00,385.1246,+0.1246,385.0000,-0.1246,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:09,2788.7,2,385.00,385.1239,+0.1239,385.0000,-0.1239,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:11,2790.1,2,385.00,385.1233,+0.1233,385.0000,-0.1233,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:12,2791.5,2,385.00,385.1237,+0.1237,385.0000,-0.1237,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:13,2792.9,2,385.00,385.1234,+0.1234,385.0000,-0.1234,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:15,2794.3,2,385.00,385.1234,+0.1234,385.0000,-0.1234,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:16,2795.7,2,385.00,385.1230,+0.1230,385.0000,-0.1230,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:18,2797.1,2,385.00,385.1222,+0.1222,385.0000,-0.1222,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:19,2798.5,2,385.00,385.1225,+0.1225,385.0000,-0.1225,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:20,2799.9,2,385.00,385.1229,+0.1229,385.0000,-0.1229,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:22,2801.3,2,385.00,385.1231,+0.1231,385.0000,-0.1231,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:23,2802.7,2,385.00,385.1222,+0.1222,385.0000,-0.1222,10.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:25,2804.1,2,385.00,385.1219,+0.1219,385.0000,-0.1219,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:26,2805.5,2,385.00,385.1213,+0.1213,385.0000,-0.1213,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:27,2806.9,2,385.00,385.1215,+0.1215,385.0000,-0.1215,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:29,2808.3,2,385.00,385.1215,+0.1215,385.0000,-0.1215,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:30,2809.7,2,385.00,385.1208,+0.1208,385.0000,-0.1208,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:32,2811.1,2,385.00,385.1201,+0.1201,385.0000,-0.1201,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:33,2812.5,2,385.00,385.1201,+0.1201,385.0000,-0.1201,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:34,2813.9,2,385.00,385.1201,+0.1201,385.0000,-0.1201,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:36,2815.3,2,385.00,385.1201,+0.1201,385.0000,-0.1201,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:37,2816.8,2,385.00,385.1204,+0.1204,385.0000,-0.1204,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:39,2818.2,2,385.00,385.1207,+0.1207,385.0000,-0.1207,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:40,2819.6,2,385.00,385.1205,+0.1205,385.0000,-0.1205,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:41,2821.0,2,385.00,385.1204,+0.1204,385.0000,-0.1204,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:43,2822.4,2,385.00,385.1207,+0.1207,385.0000,-0.1207,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:44,2823.8,2,385.00,385.1212,+0.1212,385.0000,-0.1212,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:46,2825.2,2,385.00,385.1211,+0.1211,385.0000,-0.1211,10.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:47,2826.6,2,385.00,385.1214,+0.1214,385.0000,-0.1214,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:48,2828.0,2,385.00,385.1213,+0.1213,385.0000,-0.1213,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:50,2829.4,2,385.00,385.1212,+0.1212,385.0000,-0.1212,10.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:51,2830.8,2,385.00,385.1217,+0.1217,385.0000,-0.1217,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:53,2832.2,2,385.00,385.1217,+0.1217,385.0000,-0.1217,10.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:54,2833.6,2,385.00,385.1217,+0.1217,385.0000,-0.1217,10.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:55,2835.0,2,385.00,385.1218,+0.1218,385.0000,-0.1218,10.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:57,2836.4,2,385.00,385.1223,+0.1223,385.0000,-0.1223,10.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:43:58,2837.8,2,385.00,385.1227,+0.1227,385.0000,-0.1227,10.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:00,2839.2,2,385.00,385.1225,+0.1225,385.0000,-0.1225,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:01,2840.6,2,385.00,385.1218,+0.1218,385.0000,-0.1218,10.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:03,2842.0,2,385.00,385.1218,+0.1218,385.0000,-0.1218,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:04,2843.4,2,385.00,385.1214,+0.1214,385.0000,-0.1214,10.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:05,2844.8,2,385.00,385.1217,+0.1217,385.0000,-0.1217,10.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:07,2846.2,2,385.00,385.1216,+0.1216,385.0000,-0.1216,10.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:08,2847.6,2,385.00,385.1219,+0.1219,385.0000,-0.1219,10.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:10,2849.0,2,385.00,385.1220,+0.1220,385.0000,-0.1220,10.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:11,2850.4,2,385.00,385.1223,+0.1223,385.0000,-0.1223,10.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:12,2851.8,2,385.00,385.1221,+0.1221,385.0000,-0.1221,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:14,2853.2,2,385.00,385.1213,+0.1213,385.0000,-0.1213,10.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:15,2854.7,2,385.00,385.1204,+0.1204,385.0000,-0.1204,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:17,2856.1,2,385.00,385.1195,+0.1195,385.0000,-0.1195,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:18,2857.5,2,385.00,385.1184,+0.1184,385.0000,-0.1184,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:19,2858.9,2,385.00,385.1179,+0.1179,385.0000,-0.1179,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:21,2860.3,2,385.00,385.1170,+0.1170,385.0000,-0.1170,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:22,2861.7,2,385.00,385.1161,+0.1161,385.0000,-0.1161,10.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:24,2863.1,2,385.00,385.1163,+0.1163,385.0000,-0.1163,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:25,2864.5,2,385.00,385.1165,+0.1165,385.0000,-0.1165,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:26,2865.9,2,385.00,385.1164,+0.1164,385.0000,-0.1164,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:28,2867.3,2,385.00,385.1159,+0.1159,385.0000,-0.1159,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:29,2868.7,2,385.00,385.1152,+0.1152,385.0000,-0.1152,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:31,2870.1,2,385.00,385.1147,+0.1147,385.0000,-0.1147,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:32,2871.5,2,385.00,385.1144,+0.1144,385.0000,-0.1144,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:33,2872.9,2,385.00,385.1144,+0.1144,385.0000,-0.1144,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:35,2874.3,2,385.00,385.1145,+0.1145,385.0000,-0.1145,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:36,2875.7,2,385.00,385.1145,+0.1145,385.0000,-0.1145,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:38,2877.1,2,385.00,385.1145,+0.1145,385.0000,-0.1145,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:39,2878.5,2,385.00,385.1146,+0.1146,385.0000,-0.1146,10.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:40,2879.9,2,385.00,385.1149,+0.1149,385.0000,-0.1149,10.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:42,2881.3,2,385.00,385.1153,+0.1153,385.0000,-0.1153,10.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:43,2882.7,2,385.00,385.1152,+0.1152,385.0000,-0.1152,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:45,2884.1,2,385.00,385.1150,+0.1150,385.0000,-0.1150,10.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:46,2885.5,2,385.00,385.1145,+0.1145,385.0000,-0.1145,10.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:44:47,2887.0,2,385.00,385.1146,+0.1146,385.0000,-0.1146,10.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
